GEOID,x,y,population
27053103900,-93.23500349930417,44.982613002924175,3323
27053026510,-93.41098444354184,45.041219000719956,3569
27053025803,-93.32957432910848,44.809562614377626,3056
27053026812,-93.37833494845418,45.13123930981396,6997
27053026815,-93.2893586828843,45.09605895843841,5453
27053026816,-93.37324866943064,45.10214843818804,6665
27053026818,-93.36906003447614,45.08614049126611,4999
27053026819,-93.35601570275416,45.08575914260497,4753
27053026820,-93.3330517374842,45.13656973966618,12043
27053026903,-93.41012139419396,45.18912818013979,4545
27013170400,-93.973789409605,44.16911753652761,3808
27013170500,-93.9575239912987,44.15923786636145,4628
27013170700,-94.00782984302565,44.16244895917096,2676
27045960600,-91.83077551271917,43.66354452975338,3021
27163070912,-92.97166195045756,44.96683047037832,3073
27163071400,-92.9584804543089,44.79748995605258,7288
27045960500,-92.1565300807234,43.543452185757104,3101
27045960300,-92.3920617282799,43.67383720466896,3541
27045960200,-92.24638671715059,43.77182119701069,4534
27045960100,-91.91739013892283,43.80822584448307,3402
27045960400,-92.08720606034292,43.64348916859514,3226
27053106700,-93.2916862718275,44.95715855517714,4212
27053022302,-93.38598448607881,44.942305111058175,3287
27053009500,-93.26503746569136,44.934165248014025,2924
27053027001,-93.68893395880811,45.09952313245864,3219
27053026712,-93.43914339466525,45.07819888909264,3226
27053022101,-93.36508227003246,44.964823726627145,2717
27053002400,-93.26768517967346,45.00211566233541,2367
27053026018,-93.45633252489982,44.81627370532068,7285
27053026810,-93.34856556314105,45.0985971838333,5457
27053106400,-93.22651264235151,44.961803074539624,1836
27053027101,-93.58382142623859,45.03287393419041,6614
27053027102,-93.58368741773097,45.108904615622436,5671
27053026205,-93.48771845106822,44.91133413626062,3181
27053026206,-93.4639344219564,44.914049330464906,3556
27053026207,-93.50933741125888,44.90066268635439,3960
27053026208,-93.46687370694303,44.89894066487678,3228
27053026301,-93.47310928610143,44.961565948483226,3570
27053026511,-93.41071001602195,45.02758981022849,3770
27053026302,-93.49527249024847,44.94782876161638,3304
27053026402,-93.41009857048981,44.95701192494856,6200
27053026403,-93.43589987377356,44.974873086018725,3279
27053026404,-93.44070143939629,44.95711130203414,5413
27053026507,-93.42858898034001,44.98606536646541,4944
27053026508,-93.4265103558184,45.056898993237354,4947
27053026509,-93.43729318941998,45.03948065560743,4614
27019090701,-93.56572135746814,44.85330670262547,6832
27019090702,-93.54614649894218,44.82097510588125,2922
27019090800,-93.61885333328615,44.8320722456233,8813
27019090900,-93.58620135583968,44.82574990449362,5331
27019091000,-93.61409557441593,44.79477747405406,10902
27053026512,-93.42040354682514,45.012542701408385,6103
27053026605,-93.51147718317526,45.02480473701222,3491
27053026606,-93.51294662729028,44.996503092859676,5086
27053026609,-93.472685729301,44.98746410463793,2829
27053026610,-93.49554831050754,44.99809477927474,4546
27053026708,-93.4705743828465,45.1304960193813,5748
27053026710,-93.4286692831158,45.105547032657576,9134
27053026711,-93.45275599950514,45.08226627433791,3005
27053026906,-93.36667445284876,45.16759795622844,7973
27053026907,-93.40620802497996,45.1659210139794,5572
27053026908,-93.37607636172602,45.15913875920739,6119
27053027002,-93.7062541666438,45.021492041378686,5620
27133570300,-96.21847735317002,43.5697873366166,3518
27133570200,-96.22458482829083,43.66122738689719,3496
27133570100,-96.27208611993493,43.73045454395433,2419
27053010700,-93.29297525627518,44.92098376640653,2524
27053022000,-93.34868233161514,44.96531696079413,1658
27053026910,-93.47569800092883,45.19049153860168,5238
27053026814,-93.31034887500878,45.0985029598416,6578
27053101300,-93.3117619861091,45.00988669853029,1960
27053101900,-93.24225218390139,45.00956633244457,2642
27053109400,-93.27107211358738,44.93774999332681,2185
27053000101,-93.30864868089407,45.045491763181786,3137
27053000102,-93.2899603179195,45.042888428450524,5322
27019090200,-93.94992131811773,44.89143136841726,4083
27019090401,-93.71577815199102,44.84358564981393,5996
27019090402,-93.65505469968902,44.86638216349553,5833
27019090502,-93.58220863598594,44.87553592932444,3141
27019090301,-93.834798263615,44.8571488967002,7054
27019091202,-93.82835103194927,44.7388809729627,2823
27019090100,-93.82841641838638,44.934622250427914,6049
27019091201,-93.94926530658893,44.76077039475326,4932
27019090501,-93.60634430955618,44.87919775637813,2441
27019090302,-93.80689941442485,44.81949930141597,5325
27019091100,-93.70299454526725,44.73591587179207,6550
27053026007,-93.42475054483754,44.8758974334696,4933
27053026006,-93.45780714622727,44.87641970923065,2977
27019090503,-93.56159804281798,44.875657221355944,2572
27145011000,-94.70212459275471,45.37185848826718,4056
27145010900,-94.94395876780993,45.49960440397352,3677
27145000602,-94.17753637430077,45.55821812469515,2570
27145000500,-94.23719606935308,45.53302076319375,7484
27145001001,-94.23614884308655,45.57509196855588,8070
27145010402,-94.57692358489035,45.623349075555296,4117
27145011304,-94.37714149180599,45.51083236853165,6438
27145010500,-94.74883667757457,45.66509021560708,4097
27145000302,-94.15435337430729,45.53281419720831,8641
27145011200,-94.28595459610631,45.363307747661324,6615
27145011301,-94.2961643184042,45.554852778886804,8000
27145010401,-94.44541136050407,45.626143073329686,3970
27145011500,-95.01549576427858,45.6804537470437,6302
27053000300,-93.31355622033084,45.02977732007053,3132
27053000601,-93.25030048562763,45.026557060308626,5098
27053000603,-93.23163005649238,45.02824990584395,2827
27053001100,-93.24222216255109,45.01679564764786,2078
27053001700,-93.26726405387433,45.00935227651894,2410
27053002200,-93.29027696904832,45.00253638600618,1506
27145000601,-94.19154441210003,45.5542831711751,3544
27145000701,-94.20310795996653,45.56636575278002,2704
27145000801,-94.17281924554243,45.56771857116151,3333
27145010200,-94.31500646465697,45.68234942794232,5942
27145010403,-94.51835322251875,45.72360118429585,3222
27145010600,-94.83225742494028,45.721434780215986,3985
27145011100,-94.61805241247308,45.467875949764284,7238
27145011302,-94.4326875182922,45.457199837708266,7094
27145011400,-94.19409253843853,45.452940845566154,5656
27145000301,-94.16582233397926,45.54780702372525,3350
27053003200,-93.31345393840529,44.98791286686012,1752
27053003300,-93.3032244829851,44.987998172543286,2485
27053005901,-93.26012351355318,44.967548690663484,3079
27053005902,-93.2644337729409,44.96304043346211,3350
27053006800,-93.28292970927566,44.96001292107087,4196
27053026202,-93.46847534805032,44.92944865993453,2833
27053023903,-93.3658473568499,44.870012998342396,3239
27053007700,-93.2874610995711,44.950154870998986,4086
27053008200,-93.28303629657928,44.94484172583244,4503
27053008300,-93.27410038230997,44.94485085984632,2219
27053008400,-93.26644624245542,44.94486315731889,2941
27053008500,-93.25627383475117,44.94396002854013,5258
27053009600,-93.25871794308104,44.93324672678267,3472
27053010600,-93.31113828218639,44.91620686854406,2931
27053011000,-93.25491850794452,44.92148855782518,3662
27053011703,-93.25473365090834,44.909375936085695,4340
27053011704,-93.25527973589561,44.896682306362,3217
27053011800,-93.23619264572544,44.908863989282565,4892
27053011998,-93.21445807379679,44.909881973920584,4199
27053026013,-93.49917948169642,44.886001474297125,4765
27053026014,-93.50371812498159,44.870619297708274,5241
27145011600,-94.15425754348247,45.555978095074856,3415
27053025100,-93.22722381095191,44.84758738859718,2763
27053025201,-93.25768413919306,44.85490831870852,5309
27053025205,-93.2592598554573,44.83873398702007,5006
27053012001,-93.30502957604233,44.896315642169554,5722
27053012003,-93.27605659071932,44.8954571920927,5542
27053012101,-93.23364315856846,44.8966654101315,2988
27053020101,-93.2176499236522,45.030033516241254,3279
27053020102,-93.21597724594892,45.01651350687491,2281
27053020200,-93.30079593305666,45.076254834183224,7796
27053020301,-93.32680776263271,45.080905911307525,2649
27053020303,-93.33946337504362,45.070538197043916,3539
27053020304,-93.32053327721417,45.06812323564489,3486
27053026611,-93.48316632608427,45.00621837449542,4949
27053026707,-93.43741876518057,45.13938785837131,4852
27155460100,-96.41968432414994,45.88631606103294,2056
27155460200,-96.51985027647501,45.666286206127,1301
27053020400,-93.32912380874043,45.052735225132714,5096
27053020500,-93.29889939163009,45.055021463993164,3603
27053020600,-93.2923839857141,45.06394878768438,2237
27053020700,-93.34929477738646,45.054900840867354,4266
27003051201,-93.27200125856662,45.07799925790276,3480
27003051202,-93.25415305655743,45.07773146362794,3167
27003050709,-93.29074758898061,45.131681662483345,2414
27015960700,-94.62855551716251,44.18785969330659,3446
27015960400,-94.73384976739379,44.342492729800725,4468
27003051203,-93.23675930094866,45.07307745968938,5494
27003051206,-93.27232827946186,45.05560347951682,2375
27003050225,-93.414126461245,45.27723536076787,6887
27003050808,-93.25978078411582,45.163527051535524,2112
27003050807,-93.25327640133219,45.17352863255657,3400
